timestamp,src_ip,dst_ip,dst_port,protocol,bytes_out,bytes_in,duration_sec
2026-07-04 08:20:51.194615,10.0.9.254,110.167.201.91,443,TCP,3228,4594,2.08
2026-07-04 08:20:52.073245,10.0.13.89,185.147.176.138,443,TCP,2531,1876,2.85
2026-07-04 08:20:52.194207,10.0.5.180,10.0.12.159,80,TCP,9590,4774,3.08
2026-07-04 08:20:57.585400,10.0.9.254,54.196.190.8,8080,TCP,1297,1409,7.49
2026-07-04 08:21:01.030060,10.0.1.188,101.49.203.190,80,TCP,3360,6605,0.71
2026-07-04 08:21:01.924093,10.0.7.199,132.121.5.237,443,TCP,428,1006,1.53
2026-07-04 08:21:04.345753,10.0.9.254,10.0.3.76,80,TCP,2497,3341,0.32
2026-07-04 08:21:04.473174,10.0.2.220,10.0.0.156,443,TCP,322,624,2.71
2026-07-04 08:21:08.817170,10.0.11.149,116.49.92.73,445,TCP,2926,622,1.49
2026-07-04 08:21:25.077354,10.0.14.139,211.247.125.93,80,TCP,228,259,0.46
2026-07-04 08:21:31.208268,10.0.17.52,10.0.0.196,22,TCP,5455,13091,5.41
2026-07-04 08:21:35.950431,10.0.17.52,10.0.17.193,445,TCP,648,383,2.79
2026-07-04 08:21:40.310111,10.0.2.220,207.199.150.66,22,TCP,865,878,1.33
2026-07-04 08:21:55.660799,10.0.20.181,10.0.11.131,80,TCP,28774,25928,0.81
2026-07-04 08:21:58.570775,10.0.6.182,10.0.15.19,53,UDP,1457,2517,1.34
2026-07-04 08:22:01.834047,10.0.12.22,174.68.60.72,445,TCP,1590,2024,2.17
2026-07-04 08:22:19.285702,10.0.1.9,141.227.231.195,443,TCP,3421,1502,0.32
2026-07-04 08:22:31.773314,10.0.8.208,15.250.137.147,443,TCP,3805,3025,2.21
2026-07-04 08:23:13.810846,10.0.17.77,127.106.62.167,53,UDP,16612,22152,0.1
2026-07-04 08:23:21.486565,10.0.1.188,10.0.2.224,80,TCP,2395,2847,0.5
2026-07-04 08:23:44.466955,10.0.5.180,135.150.153.1,22,TCP,2782,564,2.21
2026-07-04 08:23:50.063304,10.0.3.251,198.88.58.23,22,TCP,1743,2557,4.29
2026-07-04 08:23:53.759408,10.0.11.149,10.0.3.32,443,TCP,801,2319,3.77
2026-07-04 08:23:57.584674,10.0.6.182,10.0.3.206,443,TCP,37298,63754,1.29
2026-07-04 08:24:02.232450,10.0.7.116,163.28.12.6,8080,TCP,7170,16356,4.14
2026-07-04 08:24:04.400946,10.0.3.175,204.8.88.125,443,TCP,5768,7187,0.24
2026-07-04 08:24:04.742069,10.0.17.52,162.91.46.24,443,TCP,1754,2408,3.47
2026-07-04 08:24:11.716591,10.0.20.160,157.89.94.3,22,TCP,12953,10054,4.02
2026-07-04 08:24:14.368799,10.0.18.73,10.0.6.84,445,TCP,4696,5864,2.27
2026-07-04 08:24:27.216321,10.0.20.160,154.125.205.154,8080,TCP,902,2406,1.05
2026-07-04 08:24:28.829306,10.0.2.13,164.88.196.211,53,UDP,2390,5346,0.83
2026-07-04 08:24:28.863420,10.0.7.223,68.72.168.135,443,TCP,1741,1810,0.15
2026-07-04 08:24:32.066034,10.0.11.156,179.115.249.60,443,TCP,7073,15686,3.46
2026-07-04 08:24:39.288005,10.0.11.156,10.0.4.53,443,TCP,9136,16841,0.1
2026-07-04 08:24:49.570104,10.0.12.22,131.252.233.8,445,TCP,126932,34929,1.3
2026-07-04 08:24:59.018007,10.0.18.110,10.0.4.62,3389,TCP,4931,4861,0.79
2026-07-04 08:25:09.283637,10.0.7.37,10.0.14.139,3389,TCP,611,1260,3.54
2026-07-04 08:25:10.615133,10.0.18.110,21.127.101.112,53,UDP,1724,465,2.86
2026-07-04 08:25:10.988228,10.0.17.52,10.0.4.33,443,TCP,1893,2778,0.31
2026-07-04 08:25:13.746675,10.0.3.175,78.41.209.171,80,TCP,528,582,3.38
2026-07-04 08:25:21.383488,10.0.2.99,150.140.156.253,22,TCP,14835,35981,4.64
2026-07-04 08:25:24.225774,10.0.3.99,10.0.18.163,8080,TCP,535,1583,8.81
2026-07-04 08:25:28.137425,10.0.14.139,10.0.4.94,3389,TCP,8724,13508,0.1
2026-07-04 08:25:28.191692,10.0.6.182,150.196.250.176,3389,TCP,1153,1511,0.39
2026-07-04 08:25:36.272620,10.0.19.8,192.243.12.141,80,TCP,9696,9716,1.15
2026-07-04 08:25:54.436792,10.0.11.156,10.0.2.160,53,UDP,2680,448,4.18
2026-07-04 08:26:03.083211,10.0.6.182,62.16.250.149,80,TCP,21526,54915,0.43
2026-07-04 08:26:08.662872,10.0.2.57,10.0.3.231,445,TCP,3391,5460,0.55
2026-07-04 08:26:10.711127,10.0.14.139,10.0.8.79,443,TCP,3257,7883,0.64
2026-07-04 08:26:11.419915,10.0.20.181,133.109.90.59,80,TCP,807,2176,0.48
2026-07-04 08:26:17.858508,10.0.1.9,13.254.246.131,445,TCP,4778,1870,1.67
2026-07-04 08:26:24.202418,10.0.18.73,19.192.98.12,443,TCP,2158,2083,1.27
2026-07-04 08:26:25.751550,10.0.2.99,10.0.18.68,443,TCP,878,381,2.87
2026-07-04 08:26:29.951996,10.0.2.13,125.10.143.144,22,TCP,566,904,1.8
2026-07-04 08:26:47.382626,10.0.17.24,10.0.10.36,443,TCP,8230,14765,4.44
2026-07-04 08:27:01.163394,10.0.13.89,121.91.138.7,443,TCP,2003,2974,1.67
2026-07-04 08:27:11.933702,10.0.14.139,121.8.160.4,443,TCP,3302,2964,0.76
2026-07-04 08:27:12.521355,10.0.9.254,166.113.245.66,443,TCP,543,234,0.88
2026-07-04 08:27:13.783011,10.0.3.99,138.17.26.66,80,TCP,2015,1774,0.38
2026-07-04 08:27:25.635775,10.0.6.247,10.0.17.36,22,TCP,1844,4257,0.12
2026-07-04 08:27:34.952909,10.0.2.57,28.70.235.220,443,TCP,991,2755,2.18
2026-07-04 08:27:36.312907,10.0.17.77,215.232.170.211,22,TCP,918,730,1.97
2026-07-04 08:27:42.475973,10.0.7.223,10.0.4.8,8080,TCP,17994,49092,0.1
2026-07-04 08:27:46.051004,10.0.18.73,10.0.0.143,445,TCP,1458,261,3.47
2026-07-04 08:27:50.697915,10.0.3.175,153.222.142.187,443,TCP,3420,7365,4.09
2026-07-04 08:28:19.467755,10.0.17.24,10.0.2.244,80,TCP,14326,13954,1.44
2026-07-04 08:28:20.182950,10.0.17.52,10.0.17.196,80,TCP,14851,2797,0.1
2026-07-04 08:28:33.851831,10.0.6.182,61.241.194.158,8080,TCP,2553,7293,0.1
2026-07-04 08:28:35.645524,10.0.12.22,113.169.20.119,3389,TCP,936,832,2.72
2026-07-04 08:28:38.683712,10.0.3.175,109.140.59.106,3389,TCP,29245,57240,3.36
2026-07-04 08:28:53.311670,10.0.7.223,10.0.15.56,443,TCP,4747,1853,1.28
2026-07-04 08:28:56.015574,10.0.18.110,82.177.148.60,80,TCP,3319,4372,2.77
2026-07-04 08:28:57.414384,10.0.5.180,67.123.191.251,443,TCP,2210,2996,0.89
2026-07-04 08:28:57.689351,10.0.3.93,4.46.39.48,22,TCP,9428,23542,1.06
2026-07-04 08:29:16.390158,10.0.2.57,74.100.107.150,443,TCP,11219,2215,0.1
2026-07-04 08:29:17.013174,10.0.1.9,10.0.15.195,445,TCP,7657,4207,2.78
2026-07-04 08:29:26.788955,10.0.8.64,10.0.14.227,3389,TCP,910,92,0.1
2026-07-04 08:29:31.972905,10.0.1.188,217.145.74.223,22,TCP,10413,3931,0.1
2026-07-04 08:29:33.493485,10.0.2.13,10.0.5.22,80,TCP,3069,4807,1.25
2026-07-04 08:29:36.419722,10.0.0.196,186.228.57.239,445,TCP,3878,2669,1.69
2026-07-04 08:29:42.166774,10.0.13.89,10.0.13.197,22,TCP,2137,3593,0.26
2026-07-04 08:29:42.804365,10.0.7.199,10.0.16.127,443,TCP,5974,5177,1.11
2026-07-04 08:29:43.343361,10.0.9.254,79.115.61.204,80,TCP,526,257,3.16
2026-07-04 08:29:45.725764,10.0.17.52,147.234.19.36,22,TCP,4004,6329,0.1
2026-07-04 08:29:49.221243,10.0.7.223,79.149.73.41,445,TCP,1646,411,1.07
2026-07-04 08:29:49.644772,10.0.7.37,113.217.201.248,443,TCP,1622,2030,4.24
2026-07-04 08:29:57.020156,10.0.3.99,156.159.158.254,443,TCP,4379,3035,0.93
2026-07-04 08:29:59.346314,10.0.3.93,29.113.168.33,3389,TCP,1680,3809,3.69
2026-07-04 08:30:05.652152,10.0.7.199,86.97.100.150,80,TCP,1731,4097,0.55
2026-07-04 08:30:20.351856,10.0.17.52,153.220.158.11,80,TCP,24979,72773,1.8
2026-07-04 08:30:20.759214,10.0.2.99,198.95.164.69,3389,TCP,1331,3946,1.76
2026-07-04 08:30:23.458622,10.0.7.199,10.0.13.175,445,TCP,1755,1962,4.07
2026-07-04 08:30:25.713761,10.0.8.64,4.35.211.66,8080,TCP,2255,1047,0.79
2026-07-04 08:30:31.799557,10.0.6.182,168.108.17.203,53,UDP,2690,6130,6.52
2026-07-04 08:30:38.773872,10.0.18.110,128.93.177.99,53,UDP,7124,8333,0.61
2026-07-04 08:30:40.688207,10.0.2.220,210.28.227.19,3389,TCP,2238,1190,2.46
2026-07-04 08:30:43.654980,10.0.7.116,206.31.117.163,8080,TCP,1087,1919,0.1
2026-07-04 08:31:05.144054,10.0.19.8,199.1.129.139,443,TCP,611,331,2.56
2026-07-04 08:31:23.615485,10.0.6.182,18.22.32.57,80,TCP,1162,588,2.65
2026-07-04 08:31:38.030707,10.0.2.13,137.215.212.124,3389,TCP,2395,5085,0.56
2026-07-04 08:31:38.090977,10.0.6.247,10.0.0.119,3389,TCP,23446,32111,2.42
2026-07-04 08:31:38.229940,10.0.20.160,10.0.7.52,443,TCP,502,1149,1.04
2026-07-04 08:31:42.910838,10.0.19.8,140.222.0.91,443,TCP,861,1626,1.47
2026-07-04 08:31:52.795412,10.0.6.247,10.0.17.18,80,TCP,503,780,4.16
2026-07-04 08:31:58.348026,10.0.0.191,10.0.0.221,8080,TCP,1976,1544,2.32
2026-07-04 08:31:58.350510,10.0.2.220,10.0.6.191,22,TCP,845,2498,1.7
2026-07-04 08:32:20.607132,10.0.6.182,10.0.6.239,80,TCP,4010,9936,8.5
2026-07-04 08:32:29.948004,10.0.6.182,157.1.66.98,22,TCP,1353,885,9.86
2026-07-04 08:32:52.235284,10.0.7.131,102.243.7.121,53,UDP,3361,8798,0.84
2026-07-04 08:32:58.758302,10.0.2.220,6.77.163.96,443,TCP,840,1821,4.02
2026-07-04 08:33:08.601546,10.0.10.28,10.0.20.216,3389,TCP,2775,1537,0.93
2026-07-04 08:33:24.605396,10.0.19.8,10.0.6.128,80,TCP,3933,2877,1.45
2026-07-04 08:33:27.476163,10.0.19.8,221.185.29.95,443,TCP,1687,4745,1.72
2026-07-04 08:33:31.703349,10.0.8.41,10.0.13.234,443,TCP,1731,3769,3.42
2026-07-04 08:33:36.037042,10.0.3.93,10.0.18.46,53,UDP,17758,42409,2.16
2026-07-04 08:33:42.439660,10.0.7.37,10.0.5.67,3389,TCP,3687,10759,3.35
2026-07-04 08:33:45.087640,10.0.3.175,10.0.5.207,8080,TCP,3250,5029,2.28
2026-07-04 08:33:50.612510,10.0.2.57,212.251.224.67,443,TCP,11123,3175,1.18
2026-07-04 08:34:06.247015,10.0.7.223,10.0.16.134,8080,TCP,4121,4382,1.85
2026-07-04 08:34:10.780880,10.0.17.24,73.34.49.32,22,TCP,4032,11951,1.06
2026-07-04 08:34:13.270890,10.0.3.93,10.0.17.47,443,TCP,2158,6203,1.45
2026-07-04 08:34:14.636120,10.0.19.8,177.195.10.89,443,TCP,1102,2825,3.3
2026-07-04 08:34:21.235431,10.0.6.182,82.74.54.191,443,TCP,3709,4019,2.73
2026-07-04 08:34:38.548334,10.0.18.110,10.0.10.172,53,UDP,4643,7047,1.17
2026-07-04 08:34:40.525263,10.0.8.41,121.159.237.150,443,TCP,2378,6838,0.38
2026-07-04 08:34:51.392087,10.0.1.188,35.237.30.37,443,TCP,3172,6575,1.56
2026-07-04 08:34:57.281129,10.0.7.116,223.108.243.107,3389,TCP,3494,2020,5.62
2026-07-04 08:35:03.089681,10.0.8.41,10.0.17.125,8080,TCP,3126,2345,0.1
2026-07-04 08:35:04.050354,10.0.3.93,174.70.53.73,53,UDP,130,21,1.1
2026-07-04 08:35:04.906704,10.0.3.175,208.80.24.137,8080,TCP,3954,7963,0.44
2026-07-04 08:35:07.934979,10.0.20.181,183.159.94.171,80,TCP,401,236,0.21
2026-07-04 08:35:12.312251,10.0.3.93,10.0.19.245,443,TCP,4827,13213,3.26
2026-07-04 08:35:26.129009,10.0.2.220,10.0.8.224,8080,TCP,752,796,0.82
2026-07-04 08:35:26.441191,10.0.18.73,120.97.125.128,443,TCP,1686,677,6.5
2026-07-04 08:35:29.700222,10.0.7.116,10.0.0.137,443,TCP,9069,18552,0.86
2026-07-04 08:35:32.860205,10.0.6.247,7.180.237.39,8080,TCP,1515,391,1.58
2026-07-04 08:35:39.669500,10.0.12.22,144.24.142.114,445,TCP,3607,4545,2.11
2026-07-04 08:35:47.257725,10.0.6.182,10.0.5.47,53,UDP,11053,22455,1.86
2026-07-04 08:35:50.193261,10.0.7.199,19.16.23.135,80,TCP,975,1769,7.48
2026-07-04 08:35:50.571330,10.0.17.77,178.28.194.14,443,TCP,68726,152222,6.5
2026-07-04 08:36:03.039125,10.0.8.64,23.139.22.37,53,UDP,3011,6000,2.6
2026-07-04 08:36:04.512067,10.0.18.110,221.138.73.34,53,UDP,7241,11194,3.04
2026-07-04 08:36:13.550463,10.0.7.131,38.91.252.28,443,TCP,2181,5967,2.74
2026-07-04 08:36:24.634081,10.0.2.220,10.0.20.241,443,TCP,2970,4106,1.32
2026-07-04 08:36:29.245953,10.0.0.196,10.0.19.16,443,TCP,1407,3012,3.66
2026-07-04 08:36:32.756291,10.0.2.220,37.230.95.253,445,TCP,5765,13326,2.76
2026-07-04 08:36:33.159722,10.0.20.30,194.122.240.138,443,TCP,6998,1325,1.19
2026-07-04 08:36:38.338128,10.0.10.28,88.57.11.3,80,TCP,3792,3936,3.37
2026-07-04 08:36:42.665913,10.0.17.109,186.60.75.11,443,TCP,369,395,5.49
2026-07-04 08:36:43.025368,10.0.20.30,172.243.173.57,53,UDP,399,365,5.57
2026-07-04 08:36:43.595088,10.0.3.99,159.59.199.53,445,TCP,3196,1125,0.1
2026-07-04 08:36:44.172373,10.0.6.247,10.0.8.136,8080,TCP,2072,2945,3.53
2026-07-04 08:36:51.242192,10.0.8.64,14.39.6.89,80,TCP,749,140,0.84
2026-07-04 08:36:51.962119,10.0.18.73,191.246.165.154,8080,TCP,3041,574,3.24
2026-07-04 08:36:52.174188,10.0.6.247,10.0.13.58,80,TCP,3045,9114,0.52
2026-07-04 08:36:52.968572,10.0.7.199,104.204.250.56,443,TCP,1479,1066,1.65
2026-07-04 08:36:57.786388,10.0.17.52,36.33.230.78,22,TCP,4583,13398,6.88
2026-07-04 08:37:12.221295,10.0.9.254,166.113.245.66,443,TCP,470,279,0.85
2026-07-04 08:37:13.817607,10.0.0.191,194.88.16.146,3389,TCP,1388,3449,5.5
2026-07-04 08:37:17.085903,10.0.14.139,182.130.239.12,445,TCP,3276,9175,0.46
2026-07-04 08:37:22.796613,10.0.18.110,10.0.17.165,8080,TCP,4397,12323,1.3
2026-07-04 08:37:30.163247,10.0.2.57,10.0.1.197,443,TCP,6811,18051,0.86
2026-07-04 08:37:37.443808,10.0.7.116,178.190.109.242,53,UDP,4117,5535,0.88
2026-07-04 08:37:40.645347,10.0.8.208,105.87.7.172,443,TCP,20086,6417,0.27
2026-07-04 08:37:44.173336,10.0.0.196,10.0.2.72,22,TCP,859,603,0.8
2026-07-04 08:37:45.613046,10.0.1.9,99.49.238.115,80,TCP,1067,2029,0.1
2026-07-04 08:37:46.237347,10.0.14.139,10.0.13.204,53,UDP,10844,22510,2.46
2026-07-04 08:38:00.544568,10.0.3.99,10.0.3.51,8080,TCP,715,1403,1.25
2026-07-04 08:38:04.520318,10.0.2.220,10.0.1.156,443,TCP,27587,22320,1.49
2026-07-04 08:38:04.660528,10.0.12.22,10.0.7.91,80,TCP,6946,7945,4.23
2026-07-04 08:38:05.343476,10.0.2.13,23.75.133.240,80,TCP,1400,1945,0.59
2026-07-04 08:38:07.629094,10.0.5.180,10.0.2.22,443,TCP,7356,1989,1.75
2026-07-04 08:38:23.209472,10.0.1.9,10.0.0.78,8080,TCP,3417,4648,3.58
2026-07-04 08:38:41.247221,10.0.5.180,139.111.196.179,443,TCP,731,1903,0.29
2026-07-04 08:38:53.086155,10.0.19.8,34.110.159.229,8080,TCP,4180,2101,1.66
2026-07-04 08:38:55.613841,10.0.14.139,10.0.18.230,8080,TCP,1263,2617,0.22
2026-07-04 08:39:04.793329,10.0.2.57,10.0.10.6,80,TCP,24157,49139,1.58
2026-07-04 08:39:06.333277,10.0.11.156,11.118.189.145,53,UDP,351,148,0.29
2026-07-04 08:39:24.015587,10.0.0.191,10.0.7.126,80,TCP,4746,6508,0.95
2026-07-04 08:39:46.602384,10.0.7.199,13.71.82.97,443,TCP,568,1373,3.79
2026-07-04 08:39:53.898466,10.0.20.160,142.244.9.123,80,TCP,962,1768,0.81
2026-07-04 08:39:55.908353,10.0.2.57,215.205.49.85,443,TCP,1417,613,3.53
2026-07-04 08:39:59.572409,10.0.1.9,141.50.189.178,445,TCP,3221,4729,0.57
2026-07-04 08:40:06.986782,10.0.13.89,27.46.152.100,80,TCP,1161,1590,4.05
2026-07-04 08:40:24.592750,10.0.9.254,79.8.171.129,445,TCP,725,2169,0.1
2026-07-04 08:40:26.726564,10.0.7.37,89.118.253.9,8080,TCP,151,201,0.85
2026-07-04 08:40:32.375960,10.0.6.182,10.0.8.99,3389,TCP,3316,5963,1.22
2026-07-04 08:40:41.527538,10.0.7.37,10.0.4.61,3389,TCP,3654,8576,1.44
2026-07-04 08:40:48.819071,10.0.7.199,192.149.255.51,80,TCP,3232,1826,0.35
2026-07-04 08:40:56.913406,10.0.17.24,5.40.115.120,53,UDP,4948,4178,0.73
2026-07-04 08:40:59.606763,10.0.0.196,34.93.59.31,8080,TCP,3876,805,0.33
2026-07-04 08:41:19.741599,10.0.7.223,81.136.85.129,443,TCP,6672,5906,0.22
2026-07-04 08:41:21.515108,10.0.20.181,25.212.34.56,443,TCP,12291,22272,2.38
2026-07-04 08:41:37.402327,10.0.11.156,108.141.163.64,3389,TCP,271,505,3.62
2026-07-04 08:41:40.608612,10.0.3.251,116.254.126.29,53,UDP,3857,991,1.74
2026-07-04 08:41:57.586441,10.0.6.182,49.86.184.127,22,TCP,5376,13947,4.31
2026-07-04 08:42:00.654501,10.0.20.30,150.98.105.240,22,TCP,2142,4366,0.26
2026-07-04 08:42:22.033564,10.0.20.160,85.4.128.29,8080,TCP,4431,11505,0.1
2026-07-04 08:42:26.662952,10.0.2.220,10.0.10.37,80,TCP,280,593,2.51
2026-07-04 08:42:39.465785,10.0.0.196,42.63.194.102,443,TCP,2444,4514,0.78
2026-07-04 08:42:49.564503,10.0.12.22,40.62.246.244,443,TCP,3265,1617,1.66
2026-07-04 08:42:51.952468,10.0.2.99,92.226.18.79,53,UDP,6824,15061,0.88
2026-07-04 08:42:53.059688,10.0.3.175,130.107.203.159,8080,TCP,209,146,0.1
2026-07-04 08:43:01.303387,10.0.3.99,199.225.159.215,3389,TCP,367,317,1.41
2026-07-04 08:43:07.631361,10.0.17.24,10.0.19.225,443,TCP,2037,646,6.75
2026-07-04 08:43:14.572016,10.0.20.181,10.0.16.224,53,UDP,3023,6285,0.12
2026-07-04 08:43:20.662546,10.0.14.139,169.76.164.136,3389,TCP,146,373,1.78
2026-07-04 08:43:26.254004,10.0.0.196,172.40.109.9,80,TCP,327,791,0.97
2026-07-04 08:43:26.634870,10.0.17.77,10.0.10.112,22,TCP,2469,4645,0.61
2026-07-04 08:43:38.299565,10.0.3.251,10.0.16.163,445,TCP,4086,5120,5.54
2026-07-04 08:43:39.370707,10.0.1.188,20.150.162.137,445,TCP,1961,1844,6.62
2026-07-04 08:43:43.861834,10.0.3.251,78.8.244.22,3389,TCP,924,1743,6.34
2026-07-04 08:43:44.003281,10.0.19.8,62.19.26.61,80,TCP,16443,48135,0.23
2026-07-04 08:43:46.698705,10.0.11.156,10.0.3.97,445,TCP,11279,6755,0.84
2026-07-04 08:43:48.859463,10.0.8.208,10.0.11.92,443,TCP,3260,8039,0.23
2026-07-04 08:43:50.903192,10.0.1.9,210.3.20.36,443,TCP,10152,20175,2.01
2026-07-04 08:43:57.199695,10.0.10.28,10.0.18.216,3389,TCP,2350,6870,1.99
2026-07-04 08:44:02.261949,10.0.5.180,189.179.193.104,22,TCP,1837,4771,0.1
2026-07-04 08:44:13.078348,10.0.0.191,10.0.2.108,22,TCP,373,1027,0.82
2026-07-04 08:44:34.793452,10.0.17.52,41.82.44.162,22,TCP,5688,3253,3.92
2026-07-04 08:44:47.022995,10.0.20.160,132.92.53.65,53,UDP,779,1051,1.59
2026-07-04 08:45:06.367134,10.0.17.109,105.229.200.205,80,TCP,6593,14643,1.89
2026-07-04 08:45:06.555432,10.0.2.220,10.0.14.143,80,TCP,15667,12561,1.45
2026-07-04 08:45:11.130951,10.0.17.77,179.77.42.53,3389,TCP,2494,327,1.26
2026-07-04 08:45:21.957153,10.0.7.116,10.0.20.182,53,UDP,2756,7209,0.32
2026-07-04 08:45:32.748781,10.0.11.156,10.0.9.128,445,TCP,4871,546,0.45
2026-07-04 08:45:33.805479,10.0.3.175,132.41.32.183,443,TCP,2602,7073,8.06
2026-07-04 08:45:40.956365,10.0.2.220,223.52.16.106,8080,TCP,658,1422,0.65
2026-07-04 08:45:46.987357,10.0.20.30,10.0.17.246,445,TCP,1461,3359,1.37
2026-07-04 08:45:59.911577,10.0.14.139,117.38.50.215,3389,TCP,10158,7476,3.37
2026-07-04 08:46:24.551465,10.0.2.13,152.14.40.122,445,TCP,1125,2888,0.57
2026-07-04 08:46:30.310842,10.0.11.149,10.0.18.42,53,UDP,5448,1639,1.67
2026-07-04 08:46:30.619913,10.0.6.247,207.88.222.32,80,TCP,10827,25952,0.39
2026-07-04 08:46:30.780362,10.0.19.8,88.244.121.181,443,TCP,546,168,0.68
2026-07-04 08:46:47.025849,10.0.18.110,106.183.192.250,80,TCP,2954,7301,2.73
2026-07-04 08:46:55.039947,10.0.10.28,183.218.153.205,443,TCP,399,879,1.99
2026-07-04 08:46:56.326942,10.0.17.109,88.188.173.58,443,TCP,6135,13484,0.26
2026-07-04 08:47:08.175129,10.0.18.110,169.162.183.173,8080,TCP,6041,13221,6.23
2026-07-04 08:47:13.606469,10.0.9.254,166.113.245.66,443,TCP,492,232,0.92
2026-07-04 08:47:31.714438,10.0.2.99,147.67.163.1,80,TCP,347,36,2.6
2026-07-04 08:47:35.166445,10.0.8.64,10.0.5.51,80,TCP,1059,1246,1.07
2026-07-04 08:47:40.420314,10.0.20.181,10.0.0.88,80,TCP,3647,2711,0.54
2026-07-04 08:47:48.766948,10.0.7.223,197.197.87.216,53,UDP,4329,11292,1.11
2026-07-04 08:47:55.373644,10.0.7.199,10.0.9.170,445,TCP,2685,3795,0.84
2026-07-04 08:48:08.505291,10.0.7.37,199.138.21.47,22,TCP,682,491,3.46
2026-07-04 08:48:21.044162,10.0.13.89,154.148.19.204,3389,TCP,808,1950,1.11
2026-07-04 08:48:21.755188,10.0.5.180,52.29.88.187,80,TCP,4699,8363,1.68
2026-07-04 08:48:48.967427,10.0.20.30,10.0.2.189,3389,TCP,1383,2468,2.98
2026-07-04 08:48:54.556121,10.0.10.28,74.92.122.200,80,TCP,6493,13394,3.32
2026-07-04 08:49:02.281655,10.0.2.99,10.0.10.253,443,TCP,5414,13499,2.84
2026-07-04 08:49:02.445447,10.0.7.131,51.15.114.192,3389,TCP,2840,5308,4.49
2026-07-04 08:49:03.259634,10.0.0.191,8.16.212.48,443,TCP,779,1023,0.11
2026-07-04 08:49:13.205380,10.0.6.247,10.0.3.177,53,UDP,1212,273,0.1
2026-07-04 08:49:18.694400,10.0.7.131,10.0.4.91,80,TCP,719,523,3.18
2026-07-04 08:49:24.977382,10.0.12.22,10.0.18.163,80,TCP,1786,3690,1.26
2026-07-04 08:49:25.397856,10.0.7.37,195.104.40.62,3389,TCP,22478,30376,0.7
2026-07-04 08:49:29.181405,10.0.19.8,131.228.221.74,80,TCP,468,703,1.52
2026-07-04 08:49:42.850976,10.0.9.254,102.54.60.119,53,UDP,1783,521,0.11
2026-07-04 08:49:44.058211,10.0.20.160,73.186.213.251,443,TCP,8934,9953,4.63
2026-07-04 08:49:44.451394,10.0.2.57,214.87.66.65,80,TCP,2375,2681,3.14
2026-07-04 08:49:48.135836,10.0.8.208,10.0.1.52,443,TCP,393,126,0.68
2026-07-04 08:49:55.932222,10.0.0.191,100.214.42.57,22,TCP,4133,3306,1.47
2026-07-04 08:50:03.121194,10.0.19.8,16.122.227.2,22,TCP,43765,119262,0.78
2026-07-04 08:50:09.277039,10.0.18.110,164.148.237.84,443,TCP,1396,3637,2.54
2026-07-04 08:50:17.008010,10.0.6.182,107.115.48.179,22,TCP,3864,10640,4.85
2026-07-04 08:50:17.373036,10.0.10.28,90.174.115.2,445,TCP,617,1071,1.33
2026-07-04 08:50:27.519101,10.0.17.52,110.57.218.117,443,TCP,3361,1682,1.0
2026-07-04 08:50:28.809474,10.0.11.149,10.0.9.243,443,TCP,6589,8262,1.64
2026-07-04 08:50:29.060804,10.0.10.28,10.0.12.85,3389,TCP,5361,14425,0.12
2026-07-04 08:50:59.286508,10.0.2.220,74.110.192.201,80,TCP,2354,2339,0.14
2026-07-04 08:51:02.584505,10.0.0.191,177.204.27.59,80,TCP,3024,6380,0.52
2026-07-04 08:51:17.206011,10.0.12.22,171.61.33.17,80,TCP,5734,10292,0.12
2026-07-04 08:51:18.528699,10.0.13.89,10.0.1.52,3389,TCP,2926,3857,6.29
2026-07-04 08:51:21.422381,10.0.20.181,211.147.142.110,443,TCP,11255,18016,10.07
2026-07-04 08:51:25.006745,10.0.1.188,77.29.46.67,8080,TCP,30778,60152,0.67
2026-07-04 08:51:50.042792,10.0.7.199,220.160.189.236,443,TCP,3770,1412,0.79
2026-07-04 08:51:50.176463,10.0.11.149,78.253.62.205,443,TCP,4087,10922,2.14
2026-07-04 08:51:50.363818,10.0.20.30,10.0.17.27,443,TCP,1070,1557,5.94
2026-07-04 08:51:50.506968,10.0.20.160,97.209.108.22,53,UDP,5794,13118,0.94
2026-07-04 08:52:01.982504,10.0.13.89,14.85.155.100,80,TCP,3089,6790,2.23
2026-07-04 08:52:07.531094,10.0.20.181,10.0.3.250,80,TCP,12667,5272,0.58
2026-07-04 08:52:08.637473,10.0.3.93,10.0.4.93,80,TCP,375,1099,1.94
2026-07-04 08:52:09.908379,10.0.9.254,115.29.248.60,443,TCP,6892,4744,0.32
2026-07-04 08:52:14.257515,10.0.7.199,10.0.15.72,443,TCP,1241,1828,3.24
2026-07-04 08:52:35.714506,10.0.2.220,74.121.50.32,53,UDP,5162,11683,7.19
2026-07-04 08:52:40.881504,10.0.7.223,22.197.35.146,8080,TCP,13390,26412,2.82
2026-07-04 08:52:40.940687,10.0.1.188,10.0.4.62,443,TCP,6461,16235,1.6
2026-07-04 08:52:42.793830,10.0.7.223,163.188.103.21,443,TCP,3566,4129,0.18
2026-07-04 08:52:44.952182,10.0.5.180,22.149.108.66,22,TCP,751,93,0.1
2026-07-04 08:52:57.396704,10.0.0.196,129.207.177.219,80,TCP,2572,2600,5.56
2026-07-04 08:53:03.463733,10.0.17.24,83.79.147.255,8080,TCP,831,806,2.46
2026-07-04 08:53:07.612897,10.0.2.57,179.126.20.66,80,TCP,820,2309,6.02
