timestamp,src_ip,dst_ip,dst_port,protocol,bytes_out,bytes_in,duration_sec
2026-07-04 12:26:25.833129,10.0.7.199,49.37.152.86,443,TCP,23517,2778,1.94
2026-07-04 12:26:29.921677,10.0.3.99,124.72.125.182,80,TCP,4535,656,1.6
2026-07-04 12:26:49.547139,10.0.17.52,201.113.215.179,80,TCP,6041,16505,0.1
2026-07-04 12:26:52.748304,10.0.0.191,10.0.8.47,8080,TCP,11239,19564,0.91
2026-07-04 12:26:52.858137,10.0.7.199,32.237.118.3,445,TCP,7209,4700,0.62
2026-07-04 12:26:58.869092,10.0.19.8,182.56.249.108,443,TCP,2646,5562,0.12
2026-07-04 12:27:01.235370,10.0.11.156,10.0.17.240,443,TCP,5873,3231,2.06
2026-07-04 12:27:07.673080,10.0.20.160,95.160.197.3,53,UDP,5190,3765,0.1
2026-07-04 12:27:15.223660,10.0.7.199,10.0.17.49,22,TCP,2017,1736,1.31
2026-07-04 12:27:18.083868,10.0.17.24,10.0.15.51,80,TCP,3189,3417,0.1
2026-07-04 12:27:26.708928,10.0.20.30,10.0.18.226,53,UDP,1108,1515,0.59
2026-07-04 12:27:28.516391,10.0.3.251,154.175.238.100,22,TCP,2514,1692,5.77
2026-07-04 12:27:35.064466,10.0.7.37,10.0.7.148,22,TCP,2190,1585,0.13
2026-07-04 12:27:35.252431,10.0.14.139,47.144.75.92,22,TCP,4084,4436,0.13
2026-07-04 12:27:38.640387,10.0.0.191,125.83.8.191,443,TCP,13387,32964,0.97
2026-07-04 12:27:41.771891,10.0.11.156,115.17.69.117,445,TCP,8004,3175,6.77
2026-07-04 12:27:45.918032,10.0.1.188,206.180.173.171,80,TCP,361,503,1.47
2026-07-04 12:27:59.443399,10.0.13.89,102.83.177.95,80,TCP,1921,2224,1.81
2026-07-04 12:27:59.713377,10.0.17.24,39.158.212.201,443,TCP,16488,3846,2.39
2026-07-04 12:28:03.936403,10.0.7.223,10.0.5.15,53,UDP,570,1564,2.86
2026-07-04 12:28:05.609392,10.0.0.191,179.68.69.167,22,TCP,2201,4820,2.04
2026-07-04 12:28:19.061515,10.0.17.77,10.0.11.51,443,TCP,3713,6969,3.78
2026-07-04 12:28:26.940786,10.0.20.181,25.141.242.59,443,TCP,2091,6136,0.81
2026-07-04 12:28:35.301299,10.0.13.89,19.36.203.210,443,TCP,16070,2084,0.7
2026-07-04 12:28:36.120131,10.0.17.52,209.248.16.99,443,TCP,984,2297,1.26
2026-07-04 12:28:38.246792,10.0.2.220,127.27.32.52,445,TCP,4280,5250,2.69
2026-07-04 12:28:40.800519,10.0.10.28,169.179.49.160,80,TCP,579,997,5.71
2026-07-04 12:28:42.690960,10.0.2.57,102.155.1.5,443,TCP,4048,4151,7.49
2026-07-04 12:28:55.130182,10.0.17.24,10.0.19.37,80,TCP,25150,12063,1.63
2026-07-04 12:29:00.152110,10.0.19.8,10.0.2.231,443,TCP,5237,5916,2.81
2026-07-04 12:29:01.212146,10.0.7.131,10.0.14.243,80,TCP,35478,91203,0.7
2026-07-04 12:29:02.559849,10.0.8.41,98.216.83.101,445,TCP,4123,11273,1.11
2026-07-04 12:29:07.841040,10.0.3.251,186.94.68.227,3389,TCP,1977,5713,0.72
2026-07-04 12:29:09.189871,10.0.3.93,206.240.170.186,80,TCP,2359,3912,1.93
2026-07-04 12:29:09.949723,10.0.12.22,10.0.5.161,80,TCP,635,1003,3.41
2026-07-04 12:29:10.578762,10.0.17.109,10.0.19.14,8080,TCP,10413,1175,1.16
2026-07-04 12:29:11.576163,10.0.19.8,22.145.82.242,80,TCP,2753,2391,1.74
2026-07-04 12:29:19.090423,10.0.1.188,10.0.7.155,443,TCP,311,213,4.42
2026-07-04 12:29:22.505283,10.0.7.223,160.155.199.189,22,TCP,361,298,5.16
2026-07-04 12:29:29.191103,10.0.18.110,152.128.194.21,8080,TCP,741,942,0.39
2026-07-04 12:29:33.860849,10.0.3.175,151.192.68.208,22,TCP,915,1334,1.67
2026-07-04 12:29:45.074079,10.0.8.41,10.0.16.72,443,TCP,11885,32422,0.59
2026-07-04 12:29:49.236760,10.0.20.30,122.172.27.30,445,TCP,4342,6562,0.49
2026-07-04 12:29:55.048707,10.0.0.191,73.166.57.208,445,TCP,4254,6652,2.13
2026-07-04 12:29:57.530153,10.0.3.99,10.0.11.183,445,TCP,2561,1100,0.84
2026-07-04 12:30:15.333968,10.0.2.57,188.150.246.2,53,UDP,1174,1882,0.47
2026-07-04 12:30:19.919731,10.0.2.220,21.56.231.153,80,TCP,1720,2277,1.09
2026-07-04 12:30:39.208406,10.0.2.99,169.4.148.99,80,TCP,744,2191,2.11
2026-07-04 12:30:53.835003,10.0.14.139,2.14.98.43,445,TCP,4910,10592,1.24
2026-07-04 12:30:56.315669,10.0.12.22,10.0.14.35,80,TCP,2983,4002,0.1
2026-07-04 12:31:02.440678,10.0.3.251,193.167.173.156,443,TCP,720,961,7.43
2026-07-04 12:31:10.059913,10.0.18.110,146.54.241.248,443,TCP,10306,16623,0.55
2026-07-04 12:31:12.594533,10.0.12.22,183.141.64.55,22,TCP,6371,11318,0.42
2026-07-04 12:31:12.912061,10.0.2.99,164.237.3.58,443,TCP,2309,522,1.2
2026-07-04 12:31:13.231355,10.0.7.37,1.168.29.233,80,TCP,2590,5951,2.22
2026-07-04 12:31:20.168709,10.0.11.149,108.77.61.26,22,TCP,4249,10260,10.42
2026-07-04 12:31:24.417099,10.0.20.181,176.53.179.11,443,TCP,13442,37186,0.84
2026-07-04 12:31:24.621074,10.0.0.196,145.217.23.12,443,TCP,657,325,4.45
2026-07-04 12:31:30.295500,10.0.2.57,65.158.122.128,53,UDP,16520,25461,1.73
2026-07-04 12:31:31.665179,10.0.7.131,158.54.28.182,80,TCP,15919,17657,0.34
2026-07-04 12:31:33.020654,10.0.10.28,10.0.17.133,443,TCP,4181,12083,3.99
2026-07-04 12:31:33.175592,10.0.18.110,223.67.30.6,443,TCP,17608,28703,0.5
2026-07-04 12:31:41.857510,10.0.2.99,107.117.128.226,3389,TCP,3777,8331,4.03
2026-07-04 12:32:04.897902,10.0.20.30,115.216.86.125,443,TCP,5685,5290,2.31
2026-07-04 12:32:08.277308,10.0.0.196,65.247.146.75,80,TCP,6659,7975,0.43
2026-07-04 12:32:08.669783,10.0.9.254,195.202.85.237,22,TCP,6102,2666,3.29
2026-07-04 12:32:13.021228,10.0.8.41,10.0.7.53,53,UDP,2620,1335,3.97
2026-07-04 12:32:13.353653,10.0.2.57,39.169.225.0,443,TCP,4703,1853,4.16
2026-07-04 12:32:18.830373,10.0.20.181,144.221.190.188,8080,TCP,1320,3158,2.44
2026-07-04 12:32:19.610644,10.0.17.24,10.0.16.11,53,UDP,2153,4508,0.21
2026-07-04 12:32:29.129637,10.0.3.93,149.80.0.36,80,TCP,4150,2404,2.45
2026-07-04 12:32:31.686454,10.0.8.64,154.24.238.70,443,TCP,3368,2721,2.66
2026-07-04 12:32:32.849250,10.0.7.223,19.53.213.46,443,TCP,2113,3036,3.61
2026-07-04 12:32:34.091481,10.0.0.196,201.171.150.172,445,TCP,4603,5160,1.04
2026-07-04 12:32:50.753600,10.0.20.30,136.21.161.3,8080,TCP,4901,7219,0.93
2026-07-04 12:32:52.428675,10.0.3.93,61.179.201.250,22,TCP,18205,35309,2.3
2026-07-04 12:33:10.249651,10.0.0.196,203.157.39.4,53,UDP,12959,28701,1.8
2026-07-04 12:33:17.862352,10.0.3.99,10.0.11.64,443,TCP,71879,35783,0.71
2026-07-04 12:33:20.593799,10.0.10.28,44.216.173.77,443,TCP,8970,5327,0.6
2026-07-04 12:33:21.991978,10.0.20.30,170.211.215.199,443,TCP,250,111,1.34
2026-07-04 12:33:28.681529,10.0.1.9,10.0.5.108,443,TCP,1071,476,2.05
2026-07-04 12:33:33.972021,10.0.8.41,78.69.126.165,443,TCP,5355,2564,1.36
2026-07-04 12:33:44.804112,10.0.18.73,144.179.161.52,443,TCP,393,130,0.24
2026-07-04 12:33:45.571816,10.0.17.52,30.134.128.203,80,TCP,5781,9838,8.2
2026-07-04 12:33:50.740330,10.0.19.8,114.239.231.42,443,TCP,1814,2501,0.37
2026-07-04 12:33:52.458043,10.0.7.199,10.0.4.124,3389,TCP,3507,2258,0.35
2026-07-04 12:33:57.815088,10.0.8.208,26.94.253.114,8080,TCP,6393,16535,1.88
2026-07-04 12:34:01.684218,10.0.20.30,62.169.194.169,8080,TCP,8120,3246,0.59
2026-07-04 12:34:07.493701,10.0.18.110,157.242.8.89,53,UDP,8163,20300,5.35
2026-07-04 12:34:08.676446,10.0.3.175,191.227.235.121,443,TCP,5804,9874,1.91
2026-07-04 12:34:09.890575,10.0.3.251,10.0.9.233,8080,TCP,1816,4989,3.33
2026-07-04 12:34:20.265258,10.0.20.160,10.0.20.234,80,TCP,3683,4456,1.67
2026-07-04 12:34:57.152970,10.0.7.131,111.60.221.79,8080,TCP,4676,4238,2.35
2026-07-04 12:34:57.836865,10.0.7.37,118.166.105.129,80,TCP,4060,11751,3.45
2026-07-04 12:34:58.885420,10.0.12.22,10.0.15.190,8080,TCP,584,166,1.15
2026-07-04 12:35:04.880998,10.0.0.191,120.70.208.186,22,TCP,2418,712,0.85
2026-07-04 12:35:04.987619,10.0.6.247,157.246.94.51,443,TCP,790,933,1.22
2026-07-04 12:35:15.934817,10.0.6.182,56.243.154.172,22,TCP,1507,1650,1.95
2026-07-04 12:35:17.696385,10.0.12.22,5.164.52.231,53,UDP,4324,4141,0.17
2026-07-04 12:35:18.771120,10.0.18.73,169.207.229.137,80,TCP,5481,4373,0.6
2026-07-04 12:35:24.166161,10.0.8.208,10.0.15.132,80,TCP,1198,815,0.8
2026-07-04 12:35:26.810542,10.0.3.175,92.181.196.12,80,TCP,2042,6119,2.73
2026-07-04 12:35:28.245603,10.0.18.110,10.0.15.134,22,TCP,13125,32781,0.76
2026-07-04 12:35:45.928826,10.0.0.191,193.74.150.196,80,TCP,1609,2020,0.29
2026-07-04 12:35:46.093773,10.0.12.22,10.0.12.247,22,TCP,1332,3409,7.3
2026-07-04 12:35:50.303409,10.0.14.139,33.188.47.160,3389,TCP,2942,6728,2.07
2026-07-04 12:35:50.490384,10.0.11.156,128.217.201.111,443,TCP,901,1257,8.62
2026-07-04 12:36:06.608178,10.0.9.254,110.84.165.1,443,TCP,9668,19964,1.37
2026-07-04 12:36:10.629750,10.0.9.254,166.113.245.66,443,TCP,493,268,0.83
2026-07-04 12:36:11.454333,10.0.7.199,148.56.130.179,80,TCP,2348,1708,1.16
2026-07-04 12:36:15.965123,10.0.6.182,10.0.19.85,22,TCP,1369,433,0.65
2026-07-04 12:36:17.877333,10.0.7.199,71.156.85.139,22,TCP,28871,83175,1.5
2026-07-04 12:36:24.590657,10.0.20.181,143.109.226.99,22,TCP,7718,16765,2.49
2026-07-04 12:36:25.152237,10.0.2.99,10.0.20.33,443,TCP,630,1090,0.11
2026-07-04 12:36:25.756680,10.0.18.110,10.0.17.140,80,TCP,14033,35209,0.1
2026-07-04 12:36:34.049664,10.0.20.30,10.0.20.89,443,TCP,5307,7397,3.84
2026-07-04 12:36:37.599806,10.0.7.131,26.62.71.131,80,TCP,6556,731,4.41
2026-07-04 12:36:47.705633,10.0.17.77,127.51.230.143,445,TCP,3632,1598,1.52
2026-07-04 12:36:48.546326,10.0.5.180,84.79.201.109,53,UDP,567,1206,1.2
2026-07-04 12:36:49.825513,10.0.2.220,73.36.250.243,53,UDP,5733,13978,0.24
2026-07-04 12:37:13.581161,10.0.3.175,143.103.106.1,53,UDP,2583,3217,2.26
2026-07-04 12:37:13.995870,10.0.8.41,10.0.19.225,80,TCP,3247,3089,2.71
2026-07-04 12:37:16.179992,10.0.2.57,12.235.124.52,443,TCP,2047,3704,9.02
2026-07-04 12:37:17.271906,10.0.19.8,157.191.123.140,8080,TCP,527,1268,1.07
2026-07-04 12:37:20.109399,10.0.20.181,10.0.17.48,80,TCP,8209,11599,0.26
2026-07-04 12:37:31.872819,10.0.14.139,159.53.131.111,22,TCP,7661,4974,1.51
2026-07-04 12:37:59.315360,10.0.3.99,81.127.252.50,443,TCP,11811,22307,10.92
2026-07-04 12:38:02.795851,10.0.18.110,207.174.113.207,22,TCP,26541,28693,0.17
2026-07-04 12:38:10.968292,10.0.6.182,25.116.237.125,22,TCP,5060,8985,3.43
2026-07-04 12:38:15.330165,10.0.20.181,33.192.242.117,80,TCP,334,506,0.16
2026-07-04 12:38:15.861334,10.0.20.181,10.0.12.80,80,TCP,5000,13311,3.93
2026-07-04 12:38:28.209045,10.0.20.30,166.108.9.65,443,TCP,1083,735,5.74
2026-07-04 12:38:29.162423,10.0.20.181,23.219.128.219,80,TCP,3096,4788,2.16
2026-07-04 12:38:31.306029,10.0.2.57,10.0.2.129,22,TCP,552,495,3.63
2026-07-04 12:38:34.283141,10.0.20.181,164.96.118.129,80,TCP,2793,4677,1.56
2026-07-04 12:38:38.739379,10.0.11.149,150.126.140.102,443,TCP,5329,4031,2.76
2026-07-04 12:38:48.106402,10.0.6.182,10.0.19.22,443,TCP,1845,950,0.34
2026-07-04 12:38:48.479227,10.0.3.99,177.51.238.131,443,TCP,1986,5603,2.63
2026-07-04 12:38:53.582219,10.0.6.247,191.224.71.98,80,TCP,233,204,0.81
2026-07-04 12:38:56.177098,10.0.12.22,10.0.11.175,443,TCP,2185,3791,0.1
2026-07-04 12:38:57.305667,10.0.18.110,90.254.251.188,3389,TCP,1367,2630,4.13
2026-07-04 12:38:57.538564,10.0.6.247,10.0.8.160,445,TCP,6662,18263,0.56
2026-07-04 12:39:05.186525,10.0.17.77,83.255.239.245,80,TCP,12898,35732,1.06
2026-07-04 12:39:11.716436,10.0.19.8,53.229.6.153,80,TCP,647,508,2.37
2026-07-04 12:39:16.007202,10.0.1.188,154.234.91.189,80,TCP,23449,36301,3.07
2026-07-04 12:39:19.839343,10.0.13.89,10.0.3.135,80,TCP,1143,977,0.39
2026-07-04 12:39:20.717578,10.0.18.73,10.0.17.138,443,TCP,1371,3438,0.19
2026-07-04 12:39:46.832469,10.0.9.254,110.167.201.91,443,TCP,3228,4594,2.08
2026-07-04 12:39:47.711099,10.0.13.89,185.147.176.138,443,TCP,2531,1876,2.85
2026-07-04 12:39:47.832061,10.0.5.180,10.0.12.159,80,TCP,9590,4774,3.08
2026-07-04 12:39:53.223254,10.0.9.254,54.196.190.8,8080,TCP,1297,1409,7.49
2026-07-04 12:39:56.667914,10.0.1.188,101.49.203.190,80,TCP,3360,6605,0.71
2026-07-04 12:39:57.561947,10.0.7.199,132.121.5.237,443,TCP,428,1006,1.53
2026-07-04 12:39:59.983607,10.0.9.254,10.0.3.76,80,TCP,2497,3341,0.32
2026-07-04 12:40:00.111028,10.0.2.220,10.0.0.156,443,TCP,322,624,2.71
2026-07-04 12:40:04.455024,10.0.11.149,116.49.92.73,445,TCP,2926,622,1.49
2026-07-04 12:40:20.715208,10.0.14.139,211.247.125.93,80,TCP,228,259,0.46
2026-07-04 12:40:26.846122,10.0.17.52,10.0.0.196,22,TCP,5455,13091,5.41
2026-07-04 12:40:31.588285,10.0.17.52,10.0.17.193,445,TCP,648,383,2.79
2026-07-04 12:40:35.947965,10.0.2.220,207.199.150.66,22,TCP,865,878,1.33
2026-07-04 12:40:51.298653,10.0.20.181,10.0.11.131,80,TCP,28774,25928,0.81
2026-07-04 12:40:54.208629,10.0.6.182,10.0.15.19,53,UDP,1457,2517,1.34
2026-07-04 12:40:57.471901,10.0.12.22,174.68.60.72,445,TCP,1590,2024,2.17
2026-07-04 12:41:14.923556,10.0.1.9,141.227.231.195,443,TCP,3421,1502,0.32
2026-07-04 12:41:27.411168,10.0.8.208,15.250.137.147,443,TCP,3805,3025,2.21
2026-07-04 12:42:09.448700,10.0.17.77,127.106.62.167,53,UDP,16612,22152,0.1
2026-07-04 12:42:17.124419,10.0.1.188,10.0.2.224,80,TCP,2395,2847,0.5
2026-07-04 12:42:40.104809,10.0.5.180,135.150.153.1,22,TCP,2782,564,2.21
2026-07-04 12:42:45.701158,10.0.3.251,198.88.58.23,22,TCP,1743,2557,4.29
2026-07-04 12:42:49.397262,10.0.11.149,10.0.3.32,443,TCP,801,2319,3.77
2026-07-04 12:42:53.222528,10.0.6.182,10.0.3.206,443,TCP,37298,63754,1.29
2026-07-04 12:42:57.870304,10.0.7.116,163.28.12.6,8080,TCP,7170,16356,4.14
2026-07-04 12:43:00.038800,10.0.3.175,204.8.88.125,443,TCP,5768,7187,0.24
2026-07-04 12:43:00.379923,10.0.17.52,162.91.46.24,443,TCP,1754,2408,3.47
2026-07-04 12:43:07.354445,10.0.20.160,157.89.94.3,22,TCP,12953,10054,4.02
2026-07-04 12:43:10.006653,10.0.18.73,10.0.6.84,445,TCP,4696,5864,2.27
2026-07-04 12:43:22.854175,10.0.20.160,154.125.205.154,8080,TCP,902,2406,1.05
2026-07-04 12:43:24.467160,10.0.2.13,164.88.196.211,53,UDP,2390,5346,0.83
2026-07-04 12:43:24.501274,10.0.7.223,68.72.168.135,443,TCP,1741,1810,0.15
2026-07-04 12:43:27.703888,10.0.11.156,179.115.249.60,443,TCP,7073,15686,3.46
2026-07-04 12:43:34.925859,10.0.11.156,10.0.4.53,443,TCP,9136,16841,0.1
2026-07-04 12:43:45.207958,10.0.12.22,131.252.233.8,445,TCP,126932,34929,1.3
2026-07-04 12:43:54.655861,10.0.18.110,10.0.4.62,3389,TCP,4931,4861,0.79
2026-07-04 12:44:04.921491,10.0.7.37,10.0.14.139,3389,TCP,611,1260,3.54
2026-07-04 12:44:06.252987,10.0.18.110,21.127.101.112,53,UDP,1724,465,2.86
2026-07-04 12:44:06.626082,10.0.17.52,10.0.4.33,443,TCP,1893,2778,0.31
2026-07-04 12:44:09.384529,10.0.3.175,78.41.209.171,80,TCP,528,582,3.38
2026-07-04 12:44:17.021342,10.0.2.99,150.140.156.253,22,TCP,14835,35981,4.64
2026-07-04 12:44:19.863628,10.0.3.99,10.0.18.163,8080,TCP,535,1583,8.81
2026-07-04 12:44:23.775279,10.0.14.139,10.0.4.94,3389,TCP,8724,13508,0.1
2026-07-04 12:44:23.829546,10.0.6.182,150.196.250.176,3389,TCP,1153,1511,0.39
2026-07-04 12:44:31.910474,10.0.19.8,192.243.12.141,80,TCP,9696,9716,1.15
2026-07-04 12:44:50.074646,10.0.11.156,10.0.2.160,53,UDP,2680,448,4.18
2026-07-04 12:44:58.721065,10.0.6.182,62.16.250.149,80,TCP,21526,54915,0.43
2026-07-04 12:45:04.300726,10.0.2.57,10.0.3.231,445,TCP,3391,5460,0.55
2026-07-04 12:45:06.348981,10.0.14.139,10.0.8.79,443,TCP,3257,7883,0.64
2026-07-04 12:45:07.057769,10.0.20.181,133.109.90.59,80,TCP,807,2176,0.48
2026-07-04 12:45:13.496362,10.0.1.9,13.254.246.131,445,TCP,4778,1870,1.67
2026-07-04 12:45:19.840272,10.0.18.73,19.192.98.12,443,TCP,2158,2083,1.27
2026-07-04 12:45:21.389404,10.0.2.99,10.0.18.68,443,TCP,878,381,2.87
2026-07-04 12:45:25.589850,10.0.2.13,125.10.143.144,22,TCP,566,904,1.8
2026-07-04 12:45:43.020480,10.0.17.24,10.0.10.36,443,TCP,8230,14765,4.44
2026-07-04 12:45:56.801248,10.0.13.89,121.91.138.7,443,TCP,2003,2974,1.67
2026-07-04 12:46:07.571556,10.0.14.139,121.8.160.4,443,TCP,3302,2964,0.76
2026-07-04 12:46:08.159209,10.0.9.254,166.113.245.66,443,TCP,543,234,0.88
2026-07-04 12:46:09.420865,10.0.3.99,138.17.26.66,80,TCP,2015,1774,0.38
2026-07-04 12:46:21.273629,10.0.6.247,10.0.17.36,22,TCP,1844,4257,0.12
2026-07-04 12:46:30.590763,10.0.2.57,28.70.235.220,443,TCP,991,2755,2.18
2026-07-04 12:46:31.950761,10.0.17.77,215.232.170.211,22,TCP,918,730,1.97
2026-07-04 12:46:38.113827,10.0.7.223,10.0.4.8,8080,TCP,17994,49092,0.1
2026-07-04 12:46:41.688858,10.0.18.73,10.0.0.143,445,TCP,1458,261,3.47
2026-07-04 12:46:46.335769,10.0.3.175,153.222.142.187,443,TCP,3420,7365,4.09
2026-07-04 12:47:15.105609,10.0.17.24,10.0.2.244,80,TCP,14326,13954,1.44
2026-07-04 12:47:15.820804,10.0.17.52,10.0.17.196,80,TCP,14851,2797,0.1
2026-07-04 12:47:29.489685,10.0.6.182,61.241.194.158,8080,TCP,2553,7293,0.1
2026-07-04 12:47:31.283378,10.0.12.22,113.169.20.119,3389,TCP,936,832,2.72
2026-07-04 12:47:34.321566,10.0.3.175,109.140.59.106,3389,TCP,29245,57240,3.36
2026-07-04 12:47:48.949524,10.0.7.223,10.0.15.56,443,TCP,4747,1853,1.28
2026-07-04 12:47:51.653428,10.0.18.110,82.177.148.60,80,TCP,3319,4372,2.77
2026-07-04 12:47:53.052238,10.0.5.180,67.123.191.251,443,TCP,2210,2996,0.89
2026-07-04 12:47:53.327205,10.0.3.93,4.46.39.48,22,TCP,9428,23542,1.06
2026-07-04 12:48:12.028012,10.0.2.57,74.100.107.150,443,TCP,11219,2215,0.1
2026-07-04 12:48:12.651028,10.0.1.9,10.0.15.195,445,TCP,7657,4207,2.78
2026-07-04 12:48:22.426809,10.0.8.64,10.0.14.227,3389,TCP,910,92,0.1
2026-07-04 12:48:27.610759,10.0.1.188,217.145.74.223,22,TCP,10413,3931,0.1
2026-07-04 12:48:29.131339,10.0.2.13,10.0.5.22,80,TCP,3069,4807,1.25
2026-07-04 12:48:32.057576,10.0.0.196,186.228.57.239,445,TCP,3878,2669,1.69
2026-07-04 12:48:37.804628,10.0.13.89,10.0.13.197,22,TCP,2137,3593,0.26
2026-07-04 12:48:38.442219,10.0.7.199,10.0.16.127,443,TCP,5974,5177,1.11
2026-07-04 12:48:38.981215,10.0.9.254,79.115.61.204,80,TCP,526,257,3.16
2026-07-04 12:48:41.363618,10.0.17.52,147.234.19.36,22,TCP,4004,6329,0.1
2026-07-04 12:48:44.859097,10.0.7.223,79.149.73.41,445,TCP,1646,411,1.07
2026-07-04 12:48:45.282626,10.0.7.37,113.217.201.248,443,TCP,1622,2030,4.24
2026-07-04 12:48:52.658010,10.0.3.99,156.159.158.254,443,TCP,4379,3035,0.93
2026-07-04 12:48:54.984168,10.0.3.93,29.113.168.33,3389,TCP,1680,3809,3.69
2026-07-04 12:49:01.290006,10.0.7.199,86.97.100.150,80,TCP,1731,4097,0.55
2026-07-04 12:49:15.989710,10.0.17.52,153.220.158.11,80,TCP,24979,72773,1.8
2026-07-04 12:49:16.397068,10.0.2.99,198.95.164.69,3389,TCP,1331,3946,1.76
2026-07-04 12:49:19.096476,10.0.7.199,10.0.13.175,445,TCP,1755,1962,4.07
2026-07-04 12:49:21.351615,10.0.8.64,4.35.211.66,8080,TCP,2255,1047,0.79
2026-07-04 12:49:27.437411,10.0.6.182,168.108.17.203,53,UDP,2690,6130,6.52
2026-07-04 12:49:34.411726,10.0.18.110,128.93.177.99,53,UDP,7124,8333,0.61
2026-07-04 12:49:36.326061,10.0.2.220,210.28.227.19,3389,TCP,2238,1190,2.46
2026-07-04 12:49:39.292834,10.0.7.116,206.31.117.163,8080,TCP,1087,1919,0.1
2026-07-04 12:50:00.781908,10.0.19.8,199.1.129.139,443,TCP,611,331,2.56
2026-07-04 12:50:19.253339,10.0.6.182,18.22.32.57,80,TCP,1162,588,2.65
2026-07-04 12:50:33.668561,10.0.2.13,137.215.212.124,3389,TCP,2395,5085,0.56
2026-07-04 12:50:33.728831,10.0.6.247,10.0.0.119,3389,TCP,23446,32111,2.42
2026-07-04 12:50:33.867794,10.0.20.160,10.0.7.52,443,TCP,502,1149,1.04
2026-07-04 12:50:38.548692,10.0.19.8,140.222.0.91,443,TCP,861,1626,1.47
2026-07-04 12:50:48.433266,10.0.6.247,10.0.17.18,80,TCP,503,780,4.16
2026-07-04 12:50:53.985880,10.0.0.191,10.0.0.221,8080,TCP,1976,1544,2.32
2026-07-04 12:50:53.988364,10.0.2.220,10.0.6.191,22,TCP,845,2498,1.7
2026-07-04 12:51:16.244986,10.0.6.182,10.0.6.239,80,TCP,4010,9936,8.5
2026-07-04 12:51:25.585858,10.0.6.182,157.1.66.98,22,TCP,1353,885,9.86
2026-07-04 12:51:47.873138,10.0.7.131,102.243.7.121,53,UDP,3361,8798,0.84
2026-07-04 12:51:54.396156,10.0.2.220,6.77.163.96,443,TCP,840,1821,4.02
2026-07-04 12:52:04.239400,10.0.10.28,10.0.20.216,3389,TCP,2775,1537,0.93
2026-07-04 12:52:20.243250,10.0.19.8,10.0.6.128,80,TCP,3933,2877,1.45
2026-07-04 12:52:23.114017,10.0.19.8,221.185.29.95,443,TCP,1687,4745,1.72
2026-07-04 12:52:27.341203,10.0.8.41,10.0.13.234,443,TCP,1731,3769,3.42
2026-07-04 12:52:31.674896,10.0.3.93,10.0.18.46,53,UDP,17758,42409,2.16
2026-07-04 12:52:38.077514,10.0.7.37,10.0.5.67,3389,TCP,3687,10759,3.35
2026-07-04 12:52:40.725494,10.0.3.175,10.0.5.207,8080,TCP,3250,5029,2.28
2026-07-04 12:52:46.250364,10.0.2.57,212.251.224.67,443,TCP,11123,3175,1.18
2026-07-04 12:53:01.884869,10.0.7.223,10.0.16.134,8080,TCP,4121,4382,1.85
2026-07-04 12:53:06.418734,10.0.17.24,73.34.49.32,22,TCP,4032,11951,1.06
2026-07-04 12:53:08.908744,10.0.3.93,10.0.17.47,443,TCP,2158,6203,1.45
2026-07-04 12:53:10.273974,10.0.19.8,177.195.10.89,443,TCP,1102,2825,3.3
2026-07-04 12:53:16.873285,10.0.6.182,82.74.54.191,443,TCP,3709,4019,2.73
2026-07-04 12:53:34.186188,10.0.18.110,10.0.10.172,53,UDP,4643,7047,1.17
2026-07-04 12:53:36.163117,10.0.8.41,121.159.237.150,443,TCP,2378,6838,0.38
2026-07-04 12:53:47.029941,10.0.1.188,35.237.30.37,443,TCP,3172,6575,1.56
2026-07-04 12:53:52.918983,10.0.7.116,223.108.243.107,3389,TCP,3494,2020,5.62
2026-07-04 12:53:58.727535,10.0.8.41,10.0.17.125,8080,TCP,3126,2345,0.1
2026-07-04 12:53:59.688208,10.0.3.93,174.70.53.73,53,UDP,130,21,1.1
2026-07-04 12:54:00.544558,10.0.3.175,208.80.24.137,8080,TCP,3954,7963,0.44
2026-07-04 12:54:03.572833,10.0.20.181,183.159.94.171,80,TCP,401,236,0.21
2026-07-04 12:54:07.950105,10.0.3.93,10.0.19.245,443,TCP,4827,13213,3.26
2026-07-04 12:54:21.766863,10.0.2.220,10.0.8.224,8080,TCP,752,796,0.82
2026-07-04 12:54:22.079045,10.0.18.73,120.97.125.128,443,TCP,1686,677,6.5
2026-07-04 12:54:25.338076,10.0.7.116,10.0.0.137,443,TCP,9069,18552,0.86
2026-07-04 12:54:28.498059,10.0.6.247,7.180.237.39,8080,TCP,1515,391,1.58
2026-07-04 12:54:35.307354,10.0.12.22,144.24.142.114,445,TCP,3607,4545,2.11
2026-07-04 12:54:42.895579,10.0.6.182,10.0.5.47,53,UDP,11053,22455,1.86
2026-07-04 12:54:45.831115,10.0.7.199,19.16.23.135,80,TCP,975,1769,7.48
2026-07-04 12:54:46.209184,10.0.17.77,178.28.194.14,443,TCP,68726,152222,6.5
2026-07-04 12:54:58.676979,10.0.8.64,23.139.22.37,53,UDP,3011,6000,2.6
2026-07-04 12:55:00.149921,10.0.18.110,221.138.73.34,53,UDP,7241,11194,3.04
2026-07-04 12:55:09.188317,10.0.7.131,38.91.252.28,443,TCP,2181,5967,2.74
2026-07-04 12:55:20.271935,10.0.2.220,10.0.20.241,443,TCP,2970,4106,1.32
2026-07-04 12:55:24.883807,10.0.0.196,10.0.19.16,443,TCP,1407,3012,3.66
